,tok,lemma,pos,id
186,für,für,ADP,13
187,die,der,DET,13
188,deutschen,deutsch,ADJ,13
189,Windräder,Windräder,NOUN,13
190,nötige,nötig,ADJ,13
191,Wind,Wind,NOUN,13
192,oft,oft,ADV,13
193,aus,aus,ADP,13
194,Staaten,Staat,NOUN,13
195,",",--,PUNCT,13
196,in,in,ADP,13
197,denen,der,PRON,13
198,die,der,DET,13
199,Menschenrechte,Menschenrecht,NOUN,13
200,wenig,wenig,ADV,13
201,zählen,zählen,VERB,13
202,",",--,PUNCT,13
203,und,und,CCONJ,13
204,muss,muss,ADV,13
205,in,in,ADP,13
206,Zwangsarbeit,Zwangsarbeit,NOUN,13
207,in,in,ADP,13
208,äußerst,äußerst,ADV,13
209,zugigen,zugig,ADJ,13
210,Windminen,Windmine,NOUN,13
211,abgebaut,abbauen,VERB,13
212,werden.\n,werden.\n,ADV,13
213,',--,PUNCT,13
214,",",--,PUNCT,13
215,',',PUNCT,13
216,In,in,ADP,13
217,einem,ein,DET,13
218,deutschen,deutsch,ADJ,13
219,Wasserkraftwerk,Wasserkraftwerk,NOUN,13
220,wiederum,wiederum,ADV,13
221,kam,kommen,VERB,13
222,es,es,PRON,13
223,jüngst,jüngst,ADV,13
224,zu,zu,ADP,13
225,einem,ein,DET,13
226,Super-GAU,Super-GAU,NOUN,13
227,",",--,PUNCT,13
228,bei,bei,ADP,13
229,dem,der,PRON,13
230,14,14,NUM,13
231,Menschen,Mensch,NOUN,13
232,nass,nass,VERB,13
233,wurden,werden,AUX,13
234,und,und,CCONJ,13
235,anschließend,anschließend,ADV,13
236,eine,ein,DET,13
237,Wasserwolke,Wasserwolke,NOUN,13
238,quer,quer,ADV,13
239,über,über,ADP,13
240,Europa,Europa,PROPN,13
241,zog.\n,zog.\n,NOUN,13
242,',--,PUNCT,13
243,",",--,PUNCT,13
244,',',PUNCT,13
245,Experten,Experte,NOUN,13
246,raten,raten,ADJ,13
247,Ländern,Land,NOUN,13
248,wie,wie,ADP,13
249,Deutschland,Deutschland,PROPN,13
250,daher,daher,ADV,13
251,",",--,PUNCT,13
252,künftig,künftig,ADV,13
253,lieber,lieber,ADV,13
254,auf,auf,ADP,13
255,sichere,sicher,ADJ,13
256,und,und,CCONJ,13
257,unanfällige,unanfällig,ADJ,13
258,Energieträger,Energieträger,NOUN,13
259,wie,wie,ADP,13
260,Kohle,Kohle,NOUN,13
261,",",--,PUNCT,13
262,Gas,Gas,NOUN,13
263,",",--,PUNCT,13
264,Öl,Öl,NOUN,13
265,oder,oder,CCONJ,13
266,Atomenergie,Atomenergie,NOUN,13
267,zu,zu,PART,13
268,setzen,setzen,VERB,13
269,.,--,PUNCT,13
270,adg,adg,SCONJ,13
271,",",--,PUNCT,13
272,ssi,Ssi,PROPN,13
273,",",--,PUNCT,13
274,dan,dan,X,13
275,;,--,PUNCT,13
276,Foto,Foto,NOUN,13
277,:,--,PUNCT,13
278,Shutterstock,Shutterstock,PROPN,13
279,;,--,PUNCT,13
280,Erstveröffentlichung,Erstveröffentlichung,NOUN,13
281,07.03.2022,07.03.2022,VERB,13
282,',--,PUNCT,13
283,],],NOUN,13
0,[,[,PROPN,14
1,',--,PUNCT,14
2,Fichtelberg,Fichtelberg,PROPN,14
3,(,--,PUNCT,14
4,dpo,dpo,PROPN,14
5,),--,PUNCT,14
6,-,--,PUNCT,14
7,Im,in,ADP,14
8,Skigebiet,Skigebiet,NOUN,14
9,Fichtelberg-Oberwiesenthal,Fichtelberg-Oberwiesenthal,PROPN,14
10,ging,gehen,VERB,14
11,heute,heute,ADV,14
12,der,der,DET,14
13,Polizei,Polizei,NOUN,14
14,ein,ein,DET,14
15,augenscheinlich,augenscheinlich,ADV,14
16,alkoholisierter,alkoholisiert,ADJ,14
17,Skifahrer,Skifahrer,NOUN,14
18,ins,in,ADP,14
19,Netz,Netz,NOUN,14
20,.,--,PUNCT,14
21,Aufmerksam,aufmerksam,ADV,14
22,wurden,werden,AUX,14
23,die,der,DET,14
24,Beamten,Beamter,NOUN,14
25,auf,auf,ADP,14
26,den,der,DET,14
27,Wintersportler,Wintersportler,NOUN,14
28,",",--,PUNCT,14
29,weil,weil,SCONJ,14
30,er,er,PRON,14
31,in,in,ADP,14
32,Schlangenlinien,Schlangenlinien,PROPN,14
33,einen,ein,DET,14
34,Abhang,Abhang,NOUN,14
35,hinabfuhr.\n,hinabfuhr.\n,NOUN,14
36,',--,PUNCT,14
37,",",--,PUNCT,14
38,',',PUNCT,14
39,"""",--,PUNCT,14
40,Aus,aus,ADP,14
41,Gründen,Grund,NOUN,14
42,der,der,DET,14
43,Pistensicherheit,Pistensicherheit,NOUN,14
44,führen,führen,VERB,14
45,wir,wir,PRON,14
46,im,in,ADP,14
47,Skigebiet,Skigebiet,NOUN,14
48,regelmäßig,regelmäßig,ADV,14
49,auch,auch,ADV,14
50,Verkehrskontrollen,Verkehrskontroll,NOUN,14
51,durch,durch,ADP,14
52,"""",--,PUNCT,14
53,",",--,PUNCT,14
54,erklärt,erklären,VERB,14
55,eine,ein,DET,14
56,Sprecherin,Sprecherin,NOUN,14
57,der,der,DET,14
58,Polizei,Polizei,NOUN,14
59,.,--,PUNCT,14
60,"""",--,PUNCT,14
61,Dabei,dabei,ADV,14
62,fiel,fallen,VERB,14
63,den,der,DET,14
64,Kollegen,Kollege,NOUN,14
65,ein,ein,DET,14
66,39-Jähriger,39-Jähriger,NOUN,14
67,auf,auf,ADP,14
68,",",--,PUNCT,14
69,der,der,PRON,14
70,mit,mit,ADP,14
71,großer,groß,ADJ,14
72,Geschwindigkeit,Geschwindigkeit,NOUN,14
73,den,der,DET,14
74,Berg,Berg,NOUN,14
75,hinabfuhr,hinabfahren,VERB,14
76,und,und,CCONJ,14
77,dabei,dabei,ADV,14
78,immer,immer,ADV,14
79,wieder,wieder,ADV,14
80,bedenklich,bedenklich,ADV,14
81,nach,nach,ADP,14
82,links,links,ADV,14
83,und,und,CCONJ,14
84,rechts,rechts,ADV,14
85,"schwankte.""\n","schwankte.""\n",X,14
86,',--,PUNCT,14
87,",",--,PUNCT,14
88,',',PUNCT,14
89,Auch,auch,ADV,14
90,soll,sollen,AUX,14
91,der,der,DET,14
92,Mann,Mann,NOUN,14
93,bei,bei,ADP,14
94,seiner,sein,DET,14
95,Abfahrt,Abfahrt,NOUN,14
96,vom,von,ADP,14
97,sogenannten,sogenannter,ADJ,14
98,"""",--,PUNCT,14
99,Slalom-Hügel,Slalom-Hügel,PROPN,14
100,"""",--,PUNCT,14
101,mehrere,mehrere,DET,14
102,Markierungsflaggen,Markierungsflagg,NOUN,14
103,gestreift,streifen,VERB,14
104,oder,oder,CCONJ,14
105,umgeworfen,umgeworfen,ADV,14
106,haben,haben,AUX,14
107,.,--,PUNCT,14
108,"""",--,PUNCT,14
109,Zum,zu,ADP,14
110,Glück,Glück,NOUN,14
111,sind,sein,AUX,14
112,die,der,DET,14
113,elastisch,elastisch,ADV,14
114,und,und,CCONJ,14
115,richten,richten,VERB,14
116,sich,sich,PRON,14
117,wieder,wieder,ADV,14
118,auf,auf,ADP,14
119,.,--,PUNCT,14
120,Sonst,sonst,ADV,14
121,wäre,sein,AUX,14
122,hier,hier,ADV,14
123,ein,ein,DET,14
124,teurer,teur,ADJ,14
125,Schaden,Schaden,NOUN,14
126,entstanden,entstehen,VERB,14
127,"""",--,PUNCT,14
128,",",--,PUNCT,14
129,so,so,ADV,14
130,die,der,DET,14
131,Sprecherin.\n,Sprecherin.\n,PROPN,14
132,',--,X,14
133,",",--,PUNCT,14
134,',',PUNCT,14
135,Eine,ein,DET,14
136,erste,erster,ADJ,14
137,Atemalkoholprobe,Atemalkoholprobe,NOUN,14
138,ergab,ergeben,VERB,14
139,trotz,trotz,ADP,14
140,der,der,DET,14
141,augenscheinlichen,augenscheinlich,ADJ,14
142,Beeinträchtigung,Beeinträchtigung,NOUN,14
143,des,der,DET,14
144,Mannes,Mann,NOUN,14
145,",",--,PUNCT,14
146,der,der,PRON,14
147,sich,sich,PRON,14
148,äußerst,äußerst,ADV,14
149,uneinsichtig,uneinsichtig,ADV,14
150,zeigte,zeigen,VERB,14
151,",",--,PUNCT,14
152,einen,ein,DET,14
153,Wert,Wert,NOUN,14
154,von,von,ADP,14
155,null,null,NUM,14
156,Promille.\n,Promille.\n,X,14
157,',--,PUNCT,14
158,",",--,PUNCT,14
159,',',PUNCT,14
160,Aufgrund,aufgrund,ADP,14
161,seines,sein,DET,14
162,auffälligen,auffällig,ADJ,14
163,Verhaltens,verhalten,NOUN,14
164,nahm,nehmen,VERB,14
165,ihn,ihn,PRON,14
166,die,der,DET,14
167,Polizei,Polizei,NOUN,14
168,jedoch,jedoch,ADV,14
169,sicherheitshalber,sicherheitshalber,ADV,14
170,mit,mit,ADP,14
171,auf,auf,ADP,14
172,die,der,DET,14
173,Wache,Wache,NOUN,14
174,",",--,PUNCT,14
175,wo,wo,SCONJ,14
176,ihm,ihm,PRON,14
177,nun,nun,ADV,14
178,Blut,Blut,NOUN,14
179,entnommen,entnehmen,VERB,14
180,werden,werden,AUX,14
181,soll,sollen,AUX,14
182,",",--,PUNCT,14
183,um,um,SCONJ,14
184,ihn,ihn,PRON,14
185,auf,auf,ADP,14
186,den,der,DET,14
187,Konsum,Konsum,NOUN,14
188,anderer,anderer,ADJ,14
189,Drogen,Droge,NOUN,14
190,zu,zu,ADP,14
191,untersuchen.\n,untersuchen.\n,X,14
192,',--,PUNCT,14
193,",",--,PUNCT,14
194,',',PUNCT,14
195,Sollte,sollen,AUX,14
196,einer,einer,PRON,14
197,der,der,DET,14
198,Tests,Test,NOUN,14
199,positiv,positiv,ADV,14
200,ausfallen,ausfallen,VERB,14
201,",",--,PUNCT,14
202,drohen,drohen,VERB,14
203,dem,der,DET,14
204,Mann,Mann,NOUN,14
205,der,der,DET,14
206,Entzug,Entzug,NOUN,14
207,des,der,DET,14
208,Skiführerscheins,Skiführerschein,NOUN,14
209,sowie,sowie,CCONJ,14
210,3,3,NUM,14
211,Punkte,Punkt,NOUN,14
212,in,in,ADP,14
213,der,der,DET,14
214,Pistensünderkartei,Pistensünderkartei,NOUN,14
215,in,in,ADP,14
216,Garmisch-Partenkirchen,Garmisch-Partenkirchen,PROPN,14
217,.,--,PUNCT,14
218,sfa,sfa,ADV,14
219,",",--,PUNCT,14
220,ssi,Ssi,PROPN,14
221,",",--,PUNCT,14
222,dan,dan,X,14
223,;,--,PUNCT,14
224,Foto,Foto,NOUN,14
225,:,--,PUNCT,14
226,Shutterstock,Shutterstock,PROPN,14
227,;,--,PUNCT,14
228,Erstveröffentlichung,Erstveröffentlichung,NOUN,14
229,:,--,PUNCT,14
230,1.3.23,1.3.23,PROPN,14
231,',--,PUNCT,14
232,],],PROPN,14
0,[,[,PROPN,15
1,',--,PUNCT,15
2,Bonn,Bonn,PROPN,15
3,(,--,PUNCT,15
4,dpo,dpo,PROPN,15
5,),--,PUNCT,15
6,-,--,PUNCT,15
7,Diese,dieser,DET,15
8,Technologie,Technologie,NOUN,15
9,ist,sein,AUX,15
10,hochgefährlich,hochgefährlich,ADV,15
11,!,--,PUNCT,15
12,Manuel,Manuel,PROPN,15
13,Breidenbach,Breidenbach,PROPN,15
14,aus,aus,ADP,15
15,Bonn,Bonn,PROPN,15
16,hat,haben,AUX,15
17,heute,heute,ADV,15
18,seine,sein,DET,15
19,Freundin,Freundin,NOUN,15
20,Nina,Nina,PROPN,15
21,davor,davor,ADV,15
22,gewarnt,warnen,VERB,15
23,",",--,PUNCT,15
24,dass,dass,SCONJ,15
25,möglicherweise,möglicherweise,ADV,15
26,schlimme,schlimm,ADJ,15
27,",",--,PUNCT,15
28,mithilfe,Mithilfe,NOUN,15
29,einer,ein,DET,15
30,künstlichen,künstlich,ADJ,15
31,Intelligenz,Intelligenz,NOUN,15
32,erzeugte,erzeugt,ADJ,15
33,Fotos,Foto,NOUN,15
34,kursieren,kursieren,VERB,15
35,",",--,PUNCT,15
36,die,der,PRON,15
37,ihn,ihn,PRON,15
38,in,in,ADP,15
39,der,der,DET,15
40,Öffentlichkeit,Öffentlichkeit,NOUN,15
41,in,in,ADP,15
42,intimen,intim,ADJ,15
43,Situationen,Situation,NOUN,15
44,mit,mit,ADP,15
45,anderen,anderer,ADJ,15
46,Frauen,Frau,NOUN,15
47,zeigen.\n,zeigen.\n,X,15
48,',--,PUNCT,15
49,",",--,PUNCT,15
50,',',PUNCT,15
51,"""",--,PUNCT,15
52,Schatz,Schatz,NOUN,15
53,",",--,PUNCT,15
54,du,du,PRON,15
55,hast,haben,AUX,15
56,doch,doch,ADV,15
57,sicher,sicher,ADV,15
58,auch,auch,ADV,15
59,diese,dieser,DET,15
60,Bilder,Bild,NOUN,15
61,von,von,ADP,15
62,Trump,Trump,PROPN,15
63,gesehen,sehen,VERB,15
64,",",--,PUNCT,15
65,wo,wo,SCONJ,15
66,er,er,PRON,15
67,angeblich,angeblich,ADV,15
68,verhaftet,verhaften,VERB,15
69,wird,werden,AUX,15
70,",",--,PUNCT,15
71,dabei,dabei,ADV,15
72,ist,sein,AUX,15
73,das,der,PRON,15
74,alles,alle,PRON,15
75,von,von,ADP,15
76,einer,ein,DET,15
77,künstlichen,künstlich,ADJ,15
78,Intelligenz,Intelligenz,NOUN,15
79,erzeugt,erzeugen,VERB,15
80,und,und,CCONJ,15
81,gar,gar,ADV,15
82,nicht,nicht,PART,15
83,echt,echt,ADV,15
84,"""",--,PUNCT,15
85,",",--,PUNCT,15
86,beginnt,beginnen,VERB,15
87,er,er,PRON,15
88,seine,sein,DET,15
89,Erklärung,Erklärung,NOUN,15
90,.,--,PUNCT,15
91,"""",--,PUNCT,15
92,Ich,ich,PRON,15
93,habe,haben,AUX,15
94,die,der,DET,15
95,Befürchtung,Befürchtung,NOUN,15
96,",",--,PUNCT,15
97,dass,dass,SCONJ,15
98,solche,solcher,DET,15
99,Fälschungen,Fälschung,NOUN,15
100,auch,auch,ADV,15
101,über,über,ADP,15
102,mich,mich,PRON,15
103,im,in,ADP,15
104,Umlauf,Umlauf,NOUN,15
105,"sind.""\n","sind.""\n",X,15
106,',--,PUNCT,15
107,",",--,PUNCT,15
108,',',PUNCT,15
109,Nina,Nina,PROPN,15
110,blickt,blicken,VERB,15
111,in,in,ADP,15
112,ungläubig,ungläubig,ADV,15
113,an,an,ADP,15
114,.,--,PUNCT,15
115,"""",--,PUNCT,15
116,Wie,wie,ADV,15
117,meinst,meinsen,VERB,15
118,du,du,PRON,15
119,das,der,PRON,15
120,?,--,PUNCT,15
121,Jeder,jeder,PRON,15
122,weiß,wissen,VERB,15
123,doch,doch,ADV,15
124,",",--,PUNCT,15
125,dass,dass,SCONJ,15
126,du,du,PRON,15
127,nicht,nicht,PART,15
128,verhaftet,verhaften,VERB,15
129,"wurdest!""\n","wurdest!""\n",PROPN,15
130,',--,PUNCT,15
131,",",--,PUNCT,15
132,',',PUNCT,15
133,"""",--,PUNCT,15
134,Nein,nein,PART,15
135,.,--,PUNCT,15
136,Das,der,PRON,15
137,sind,sein,AUX,15
138,andere,anderer,ADJ,15
139,Fälschungen,Fälschung,NOUN,15
140,.,--,PUNCT,15
141,Zum,zu,ADP,15
142,Beispiel,Beispiel,NOUN,15
143,könnte,können,AUX,15
144,das,der,PRON,15
145,ein,ein,DET,15
146,wirklich,wirklich,ADV,15
147,täuschend,täuschend,ADV,15
148,echtes,echt,ADJ,15
149,Foto,Foto,NOUN,15
150,sein,sein,AUX,15
151,",",--,PUNCT,15
152,wie,wie,SCONJ,15
153,ich,ich,PRON,15
154,mit,mit,ADP,15
155,Sanne,Sanne,PROPN,15
156,bei,bei,ADP,15
157,Starbucks,Starbuck,PROPN,15
158,Kaffee,Kaffee,NOUN,15
159,trinke,trinken,VERB,15
160,und,und,CCONJ,15
161,ich,ich,PRON,15
162,küsse,küssen,VERB,15
163,sie,sie,PRON,15
164,auf,auf,ADP,15
165,den,der,DET,15
166,Mund,Mund,NOUN,15
167,",",--,PUNCT,15
168,zum,zu,ADP,15
169,Beispiel,Beispiel,NOUN,15
170,.,--,PUNCT,15
171,Diese,dieser,DET,15
172,Midjourney-KI,Midjourney-KI,PROPN,15
173,kann,können,AUX,15
174,in,in,ADP,15
175,der,der,DET,15
176,neuen,neu,ADJ,15
177,Version,Version,NOUN,15
178,echt,echt,ADV,15
179,fotorealistische,fotorealistisch,ADJ,15
180,Bilder,Bild,NOUN,15
181,von,von,ADP,15
182,sowas,sowas,PRON,15
183,"machen.""\n","machen.""\n",PROPN,15
184,',',PUNCT,15
185,",",--,PUNCT,15
186,',',PUNCT,15
187,"""",--,PUNCT,15
188,Was,was,PRON,15
189,?,--,PUNCT,15
190,Das,der,PRON,15
191,ist,sein,AUX,15
192,ja,ja,ADV,15
193,schlimm,schlimm,ADV,15
194,!,--,PUNCT,15
195,Aber,aber,CCONJ,15
196,Manuel,Manuel,PROPN,15
197,",",--,PUNCT,15
198,wer,wer,PRON,15
199,will,wollen,AUX,15
200,dir,dir,PRON,15
201,denn,denn,ADV,15
202,mit,mit,ADP,15
203,so,so,ADV,15
204,etwas,etwas,PRON,15
205,schaden,schaden,VERB,15
206,?,--,PUNCT,15
207,"""",--,PUNCT,15
208,",",--,PUNCT,15
209,fragt,fragen,VERB,15
210,Nina,Nina,PROPN,15
211,besorgt.\n,Besorgt.\n,PROPN,15
212,',--,PUNCT,15
213,",",--,PUNCT,15
214,',',PUNCT,15
215,"""",--,PUNCT,15
216,Ich,ich,PRON,15
217,weiß,wissen,VERB,15
218,es,es,PRON,15
219,nicht,nicht,PART,15
220,.,--,PUNCT,15
221,Aber,aber,CCONJ,15
222,ich,ich,PRON,15
223,meine,meinen,VERB,15
224,nur,nur,ADV,15
225,",",--,PUNCT,15
226,also,also,ADV,15
227,kann,können,AUX,15
228,sein,sein,AUX,15
229,",",--,PUNCT,15
230,dass,dass,SCONJ,15
231,dir,dir,PRON,15
232,jemand,jemand,PRON,15
233,Fotos,Foto,NOUN,15
234,schickt,schicken,VERB,15
235,",",--,PUNCT,15
236,wo,wo,SCONJ,15
237,Vicky,Vicky,PROPN,15
238,und,und,CCONJ,15
239,ich,ich,PRON,15
240,zusammen,zusammen,ADV,15
241,im,in,ADP,15
242,Thermalbad,Thermalbad,NOUN,15
243,sind,sein,AUX,15
244,und,und,CCONJ,15
245,im,in,ADP,15
246,Whirlpool,Whirlpool,NOUN,15
247,rummachen,rummach,VERB,15
248,oder,oder,CCONJ,15
249,so,so,ADV,15
250,.,--,PUNCT,15
251,Das,der,PRON,15
252,darf,dürfen,AUX,15
253,man,man,PRON,15
254,dann,dann,ADV,15
255,halt,halt,ADV,15
256,nicht,nicht,PART,15
257,für,für,ADP,15
258,echt,echt,ADV,15
259,halten,halten,VERB,15
260,",",--,PUNCT,15
261,das,der,PRON,15
262,ist,sein,AUX,15
263,"Desinformation.""\n","Desinformation.""\n",PROPN,15
264,',--,PUNCT,15
265,",",--,PUNCT,15
266,',',PUNCT,15
267,"""",--,PUNCT,15
268,Boah,Boah,PROPN,15
269,",",--,PUNCT,15
270,Manu,Manu,PROPN,15
271,",",--,PUNCT,15
272,danke,danken,VERB,15
273,",",--,PUNCT,15
274,dass,dass,SCONJ,15
275,du,du,PRON,15
276,mich,sich,PRON,15
277,da,da,ADV,15
278,"vorwarnst!""\n","vorwarnst!""\n",VERB,15
279,',--,PUNCT,15
280,",",--,PUNCT,15
281,',',PUNCT,15
282,"""",--,PUNCT,15
283,Ja,ja,PART,15
284,klar,klar,ADV,15
285,",",--,PUNCT,15
286,Schatz,Schatz,NOUN,15
287,!,--,PUNCT,15
288,"""",--,PUNCT,15
289,.,--,PUNCT,15
290,Manuel,Manuel,PROPN,15
291,legt,legen,VERB,15
292,einen,ein,DET,15
293,Arm,Arm,NOUN,15
294,um,um,ADP,15
295,Nina,Nina,PROPN,15
296,.,--,PUNCT,15
297,"""",--,PUNCT,15
298,Da,da,ADV,15
299,muss,muss,ADV,15
300,man,man,PRON,15
301,vorbereitet,vorbereiten,VERB,15
302,sein,sein,AUX,15
303,.,--,PUNCT,15
304,Also,also,ADV,15
305,wenn,wenn,SCONJ,15
306,jetzt,jetzt,ADV,15
307,ein,ein,DET,15
308,Bild,Bild,NOUN,15
309,auftaucht,auftauchen,VERB,15
310,",",--,PUNCT,15
311,das,der,PRON,15
312,zum,zu,ADP,15
313,Beispiel,Beispiel,NOUN,15
314,aussieht,aussehen,VERB,15
315,wie,wie,ADP,15
316,ein,ein,DET,15
317,Selfie,Selfie,NOUN,15
318,",",--,PUNCT,15
319,wo,wo,SCONJ,15
320,ich,ich,PRON,15
321,mit,mit,ADP,15
322,Eva,Eva,PROPN,15
323,in,in,ADP,15
324,unserem,unser,DET,15
325,gemeinsamen,gemeinsam,ADJ,15
326,Bett,Bett,NOUN,15
327,liege,liegen,VERB,15
328,und,und,CCONJ,15
329,sie,sie,PRON,15
330,meinen,mein,DET,15
331,Hals,Hals,NOUN,15
332,küsst,küssen,VERB,15
333,",",--,PUNCT,15
334,dann,dann,ADV,15
335,weißt,weißen,VERB,15
336,du,du,PRON,15
337,da,da,ADV,15
338,jetzt,jetzt,ADV,15
339,Bescheid,Bescheid,NOUN,15
340,",",--,PUNCT,15
341,dass,dass,SCONJ,15
342,das,der,DET,15
343,von,von,ADP,15
344,der,der,DET,15
345,KI,KI,PROPN,15
346,"kommt.""\n","kommt.""\n",X,15
347,',--,PUNCT,15
348,",",--,PUNCT,15
349,',',PUNCT,15
350,"""",--,PUNCT,15
351,Ja,ja,PART,15
352,",",--,PUNCT,15
353,da,da,ADV,15
354,weiß,wissen,VERB,15
355,ich,ich,PRON,15
356,jetzt,jetzt,ADV,15
357,Bescheid,Bescheid,NOUN,15
358,.,--,PUNCT,15
359,"""",--,PUNCT,15
360,Nina,nina,PROPN,15
361,hält,halten,VERB,15
362,kurz,kurz,ADV,15
363,inne,inne,ADV,15
364,.,--,PUNCT,15
365,"""",--,PUNCT,15
366,Du,du,PRON,15
367,",",--,PUNCT,15
368,jetzt,jetzt,ADV,15
369,wo,wo,SCONJ,15
370,ich,ich,PRON,15
371,so,so,ADV,15
372,darüber,darüber,ADV,15
373,nachdenke,nachdenken,VERB,15
374,:,--,PUNCT,15
375,Mich,mich,PRON,15
376,kann,können,AUX,15
377,sowas,sowas,PRON,15
378,ja,ja,ADV,15
379,auch,auch,ADV,15
380,betreffen,betreffen,VERB,15
381,.,--,PUNCT,15
382,Also,also,ADV,15
383,es,es,PRON,15
384,kann,können,AUX,15
385,ja,ja,ADV,15
386,auch,auch,ADV,15
387,voll,voll,ADV,15
388,leicht,leicht,ADV,15
389,passieren,passieren,VERB,15
390,",",--,PUNCT,15
391,dass,dass,SCONJ,15
392,dir,dir,PRON,15
393,jemand,jemand,PRON,15
394,ein,ein,DET,15
395,Foto,Foto,NOUN,15
396,oder,oder,CCONJ,15
397,vielleicht,vielleicht,ADV,15
398,sogar,sogar,ADV,15
399,ein,ein,DET,15
400,Video,Video,NOUN,15
401,schickt,schicken,VERB,15
402,",",--,PUNCT,15
403,wie,wie,SCONJ,15
404,ich,ich,PRON,15
405,zum,zu,ADP,15
406,Beispiel,Beispiel,NOUN,15
407,mit,mit,ADP,15
408,Sven,Sve,NOUN,15
409,und,und,CCONJ,15
410,Johnny,Johnny,PROPN,15
411,nen,nen,ADP,15
412,Dreier,Dreier,NOUN,15
413,habe,haben,VERB,15
414,und,und,CCONJ,15
415,man,man,PRON,15
416,uns,uns,PRON,15
417,voll,voll,ADV,15
418,am,an,ADP,15
419,Ficken,Ficken,NOUN,15
420,sieht,sehen,VERB,15
421,.,--,PUNCT,15
422,Aber,aber,CCONJ,15
423,du,du,PRON,15
424,kennst,kennen,VERB,15
425,dich,dich,PRON,15
426,ja,ja,ADV,15
427,aus,aus,ADP,15
428,mit,mit,ADP,15
429,KI,KI,PROPN,15
430,",",--,PUNCT,15
431,dann,dann,ADV,15
432,weißt,weißen,VERB,15
433,du,du,PRON,15
434,ja,ja,ADV,15
435,",",--,PUNCT,15
436,dass,dass,SCONJ,15
437,das,der,PRON,15
438,nicht,nicht,PART,15
439,echt,echt,ADV,15
440,sein,sein,AUX,15
441,kann,können,AUX,15
442,",",--,PUNCT,15
443,ne,ne,INTJ,15
444,?,--,PUNCT,15
445,"""",--,PUNCT,15
446,dan,dan,PROPN,15
447,",",--,PUNCT,15
448,ssi,ssi,PROPN,15
449,;,--,PUNCT,15
450,Foto,Foto,NOUN,15
451,:,--,PUNCT,15
452,Shutterstock,Shutterstock,PROPN,15
453,;,--,PUNCT,15
454,Erstveröffentlichung,Erstveröffentlichung,NOUN,15
455,:,--,PUNCT,15
456,23.3.23,23.3.23,X,15
457,',--,PUNCT,15
458,],],PROPN,15
0,[,[,PROPN,16
1,',--,PUNCT,16
2,Fürth,Fürth,PROPN,16
3,(,--,PUNCT,16
4,dpo,dpo,PROPN,16
5,),--,PUNCT,16
6,-,--,PUNCT,16
7,Frontalangriff,Frontalangriff,NOUN,16
8,auf,auf,ADP,16
9,eine,einer,PRON,16
10,der,der,DET,16
11,angesehensten,angesehen,ADJ,16
12,Nachrichtenseiten,Nachrichtenseiten,NOUN,16
13,Deutschlands,Deutschland,PROPN,16
14,:,--,PUNCT,16
15,Die,der,DET,16
16,Deutsche,deutsch,ADJ,16
17,Presseagentur,Presseagentur,NOUN,16
18,(,--,PUNCT,16
19,dpa,dpa,PROPN,16
20,),--,PUNCT,16
21,hat,haben,AUX,16
22,einen,ein,DET,16
23,Faktencheck,Faktencheck,NOUN,16
24,über,über,ADP,16
25,einen,ein,DET,16
26,Artikel,Artikel,NOUN,16
27,des,der,DET,16
28,Postillon,Postillon,NOUN,16
29,veröffentlicht,veröffentlichen,VERB,16
30,",",--,PUNCT,16
31,in,in,ADP,16
32,dem,der,PRON,16
33,unterstellt,unterstellen,VERB,16
34,wird,werden,AUX,16
35,",",--,PUNCT,16
36,der,der,DET,16
37,Inhalt,Inhalt,NOUN,16
38,des,der,DET,16
39,Textes,Text,NOUN,16
40,wäre,sein,AUX,16
41,erfunden,erfinden,VERB,16
42,.,--,PUNCT,16
43,Auch,auch,ADV,16
44,die,der,DET,16
45,Seriosität,Seriosität,NOUN,16
46,des,der,DET,16
47,Postillon,Postillon,NOUN,16
48,wird,werden,AUX,16
49,angezweifelt,anzweifeln,VERB,16
50,.,--,PUNCT,16
51,Doch,doch,CCONJ,16
52,hält,halten,VERB,16
53,dieser,dieser,DET,16
54,"""",--,PUNCT,16
55,Faktencheck,Faktencheck,NOUN,16
56,"""",--,PUNCT,16
57,einem,ein,DET,16
58,wirklichen,wirklich,ADJ,16
59,Faktencheck,Faktencheck,NOUN,16
60,stand?\n,stand?\n,PROPN,16
61,',',PUNCT,16
62,",",--,PUNCT,16
63,',',PUNCT,16
64,Die,der,DET,16
65,Postillon-Faktenchecker,Postillon-Faktenchecker,NOUN,16
66,checken,checken,VERB,16
67,die,der,DET,16
68,Fakten\n,Fakten\n,NOUN,16
69,',--,PUNCT,16
70,",",--,PUNCT,16
71,',',PUNCT,16
72,dpa,dpa,PROPN,16
73,schreibt:\n,schreibt:\n,X,16
74,',',PUNCT,16
75,",",--,PUNCT,16
76,',',PUNCT,16
77,Eine,ein,DET,16
78,Meldung,Meldung,NOUN,16
79,sorgt,sorgen,VERB,16
80,für,für,ADP,16
81,Aufsehen,Aufsehen,NOUN,16
82,:,--,PUNCT,16
83,In,in,ADP,16
84,sozialen,sozial,ADJ,16
85,Netzwerken,Netzwerke,NOUN,16
86,teilen,teilen,VERB,16
87,User,User,PROPN,16
88,einen,ein,DET,16
89,Screenshot,Screenshot,NOUN,16
90,von,von,ADP,16
91,einer,ein,DET,16
92,vermeintlich,vermeintlich,ADV,16
